PK_Players;player;points;position;move;gender
1224;Ana Renata Ursu;5;1009;2;Women
1225;Brit Storhaug;5;1009;2;Women
1226;Yilin Chen;5;1009;2;Women
1227;Haruna Misago;5;1009;2;Women
1228;Nagiho Nakamura;5;1009;2;Women
1229;Dalal Malalla;5;1009;2;Women
1230;Danning Liu;5;1009;2;Women
1231;Celia Barthelemy;5;1009;2;Women
1232;Elena Alacot Martinez;5;1009;2;Women
1233;Lulia Vodislav;5;1009;2;Women
1234;Aina Etxebarria;5;1009;2;Women
1235;Giulia Conte;5;1009;2;Women
1236;Olga Cosic;5;1009;2;Women
1237;Emma Louise Windekilde Tranberg;5;1009;2;Women
1238;Katja Hrka?;5;1009;2;Women
1239;Tenielle Dunstall;5;1009;2;Women
1240;Daria Makhortova;5;1009;2;Women
1241;Denise Negro;5;1009;2;Women
1242;Mika Ogawa;5;1009;2;Women
1243;Dana Al Mudahka;5;1009;2;Women
1244;Carola Gonzalez-King garibotti;5;1009;2;Women
1245;Katrina Louise Santos;5;1009;2;Women
1246;Patricia Manin;5;1009;2;Women
1247;Dufau Lauriane;5;1009;2;Women
1248;Albina Matveyeva;5;1009;2;Women
1249;Sille Tranberg;5;1009;2;Women
1250;Lucia Rosa Vadillo;5;1009;2;Women
1251;Emilie Olsen;5;1009;2;Women
1252;Paloma Sillero Carrillo;5;1009;2;Women
1253;Isabelle Garsault;5;1009;2;Women
1254;Adriana Barbic;5;1009;2;Women
1255;Voni Darlina;5;1009;2;Women
1256;Fei Meiling;5;1009;2;Women
1257;Xinyi Xu;5;1009;2;Women
1258;Carmen Miguel;5;1009;2;Women
1259;Alsu Samigullina;5;1009;2;Women
1260;Marianna Tsakkistou;5;1009;2;Women
1261;Julianne Klaussen;5;1009;2;Women
1262;Marija Lunova;5;1009;2;Women
1263;Tatiana Sahagoff;5;1009;2;Women
1264;Maja Aberg;5;1009;2;Women
1265;Leiza Brabo;5;1009;2;Women
1266;Janna Tanskanen;5;1009;2;Women
1267;Oleksandra Mozharovska;5;1009;2;Women
1268;Claudia Francisca Araneda Curtze;5;1009;2;Women
1269;Alisa Reznichenko;5;1009;2;Women
1270;Sofia Lozano;5;1009;2;Women
1271;Maria Almagro Lara;5;1009;2;Women
1272;April Salandanan;5;1009;2;Women
1273;Anete Zabere;5;1009;2;Women
1274;Dieuwertje Van Dijk;5;1009;2;Women
1275;Zaineh Abed Alhameed;5;1009;2;Women
1276;Brule Lylou;3;1280;1;Women
1277;Daira Valle Luque;3;1280;1;Women
1278;Laura Quintana;3;1280;1;Women
1279;Kiyoka Murakami;3;1280;1;Women
1280;Aysha Yateem;3;1280;1;Women
1281;Judit Mas Bassas;3;1280;1;Women
1282;Jonice Pangilinan;3;1280;1;Women
1283;Jo Weisen;3;1280;1;Women
1284;Moya Ryan;3;1280;1;Women
1285;Maryam Alaali;3;1280;1;Women
1286;Sonia Smith;3;1280;1;Women
1287;Almaha Alhajri;3;1280;1;Women
1288;Paula Gregorio Lopez;3;1280;1;Women
1289;Muneerah Alyahya;3;1280;1;Women
1290;Mizuki Takita;3;1280;1;Women
1291;Daniela Tomas Cerezo;3;1280;1;Women
1292;Catarina Zheng;3;1280;1;Women
1293;Claudia Raya Capitan;3;1280;1;Women
1294;Aleksandra Rosolska;3;1280;1;Women
1295;Lucia Benitez Garcia;3;1280;1;Women
1296;Heta Heinamaki;3;1280;1;Women
1297;Raya Uzunova;3;1280;1;Women
1298;Sofía Hernández;3;1280;1;Women
1299;Clare Clarke;3;1280;1;Women
1300;Theofaneia Katsiki;3;1280;1;Women
1301;Eliza Skil;3;1280;1;Women
1302;Michaella Krajicek;3;1280;1;Women
1303;Anna Pribylova;3;1280;1;Women
1304;Leyre Ballestero Berbegal;3;1280;1;Women
1305;Mariella Minetti;3;1280;1;Women
1306;Mari Forsell;3;1280;1;Women
1307;Carla Carrasco Miñana;3;1280;1;Women
1308;Kristin Price;3;1280;1;Women
1309;Selinay Topal;3;1280;1;Women
1310;Hessa Alnaama;3;1280;1;Women
1311;Icah Silvestre;3;1280;1;Women
1312;Zofia Piorkowska;3;1280;1;Women
1313;Mia Smyth;3;1280;1;Women
1314;Mar Garcia Carnicero;3;1280;1;Women
1315;Amanda Vasquez Gonzalez;3;1280;1;Women
1316;Marina Serrano Herrera;3;1280;1;Women
1317;Desire Parn;3;1280;1;Women
1318;Adriana More;3;1280;1;Women
1319;Dalal Chahuan;3;1280;1;Women
1320;Olivia Collins;3;1280;1;Women
1321;Erika Asada;3;1280;1;Women
1322;Mako Mizunuma;3;1280;1;Women
1323;Elena Carrillo Gonzalez;3;1280;1;Women
1438;Juanlu Esbri;2292;27;0;Men
1324;Maria Villalba Elena;3;1280;1;Women
1325;Sabrina Stevens;3;1280;1;Women
1326;Ayumi Hanahata;3;1280;1;Women
1327;Stephanie Gomperts;3;1280;1;Women
1328;Hannah Stockton;3;1280;1;Women
1329;Elena Esparcia Canada;3;1280;1;Women
1330;Maria Farre Aguilera;3;1280;1;Women
1331;Sohvi Vehko;3;1280;1;Women
1332;Pilar Albarran Villalon;3;1280;1;Women
1333;Aldryanna Ahmad Shah;3;1280;1;Women
1334;Laura Çiftçi;3;1280;1;Women
1335;Hala Alzayani;3;1280;1;Women
1336;Skaiste Brazenaite Vasiliauskiene;3;1280;1;Women
1337;Joyce Nouws;3;1280;1;Women
1338;Leonor Silva Oliveira;3;1280;1;Women
1339;Alba Montiel Miralles;3;1280;1;Women
1340;Eloise Marais;3;1280;1;Women
1341;Julie Hill;3;1280;1;Women
1342;Walquiria Bley;3;1280;1;Women
1343;Natasha Forrest;3;1280;1;Women
1344;Liliana Cabezas;3;1280;1;Women
1345;Sinead Lohan;3;1280;1;Women
1346;Ligita Motiejauskaite;3;1280;1;Women
1347;Caroline Francois;3;1280;1;Women
1348;Linnea Granberg;3;1280;1;Women
1349;Olga Velazquez Perez;3;1280;1;Women
1350;Karime Betsabe Eberle;3;1280;1;Women
1351;Ingrid Planas Puig;3;1280;1;Women
1352;Sophie Bray;3;1280;-475;Women
1353;Nayra Cantos Arencon;3;1280;1;Women
1354;Tania Couto;3;1280;1;Women
1355;Elsa Rossi Hens;3;1280;1;Women
1356;Lola Mansfeldt;3;1280;1;Women
1357;Indre Kastanauskaite;3;1280;1;Women
1358;Kerttu Ryhänen;3;1280;1;Women
1359;Lisa Keegan;3;1280;1;Women
1360;Blanca Puig Caballero;3;1280;1;Women
1361;Arianna Ceccaroni;3;1280;1;Women
1362;Patrycja Kozluk;3;1280;1;Women
1363;Hanin Shady;3;1280;1;Women
1364;Izabela Kunat;3;1280;1;Women
1365;Federica Di Iorio;3;1280;1;Women
1366;Haruna Obata;3;1280;1;Women
1367;Areel Alblehed;3;1280;1;Women
1368;Ines Lozano Hortelano;3;1280;1;Women
1369;Lolwa Al Hamad;3;1280;1;Women
1370;Roxy Van Wonterghem;3;1280;1;Women
1371;Roxane Lacroix;3;1280;1;Women
1372;Iida Palo;3;1280;1;Women
1373;Viktorija Banaityte;3;1280;1;Women
1374;Natasha Feidt;3;1280;1;Women
1375;Maryam Shahdoor;3;1280;1;Women
1376;Marjorie Croke;3;1280;1;Women
1377;Dai Alnaimi;3;1280;1;Women
1378;Mariam Alsarraj;3;1280;1;Women
1379;Catalina Wiedmaier Olivares;3;1280;1;Women
1380;Egle Beige;3;1280;1;Women
1381;Cagla Irmak Badem;3;1280;1;Women
1382;Ines Frias Rojas;2;1386;1;Women
1383;Biljana Billie Gajic;2;1386;1;Women
1384;Lucia Lopez Muñoz;2;1386;1;Women
1385;Carmen Camino;2;1386;1;Women
1386;Carmen Medina Gallego;2;1386;1;Women
1387;Marina Tudela Bonet;2;1386;1;Women
1388;Matilde Del Col Balletto;2;1386;1;Women
1389;Varvara Popova;2;1386;1;Women
1390;Andrea Sanchez Carro;2;1386;1;Women
1391;Lucila Guerrero;2;1386;1;Women
1392;Irene García Del Moral;2;1386;1;Women
1393;Milica Tesic;2;1386;1;Women
1394;Laura Del Olmo Diaz;2;1386;1;Women
1395;Alba Zanon Bodi;2;1386;1;Women
1396;Tamara Obradovi?;2;1386;1;Women
1397;Maria Breidy;2;1386;1;Women
1398;Patricia Brandao Almeida;2;1386;1;Women
1399;Neda Vukman;2;1386;1;Women
1400;Vera Machado;2;1386;1;Women
1401;Rovanny Conle Castillo;2;1386;1;Women
1402;Joana Martins Brito Figueirôa Da Silva;2;1386;1;Women
1403;Joana Zanatti;2;1386;1;Women
1404;Rocío Martínez Collado;2;1386;1;Women
1405;Elma Misanovic;2;1386;1;Women
1406;Nerea Sanchez Batanero;2;1386;1;Women
1407;Aysan Absalan;2;1386;1;Women
1408;Neda Mohammad Taghipour;1;1412;8;Women
1409;Gema Soriano Llorens;1;1412;8;Women
1410;Sarah Lisa Aubertin;1;1412;8;Women
1411;Marina Fedanova;1;1412;8;Women
1412;Arturo Coello;19800;1;0;Men
1413;Agustin Tapia;19800;1;0;Men
1414;Alejandro Galan;17320;3;0;Men
1415;Federico Chingotto;17320;3;0;Men
1416;Franco Stupaczuk;7905;5;0;Men
1417;Juan Lebron;7845;6;0;Men
1418;Jorge Nieto;6322;7;0;Men
1419;Miguel Yanguas;6322;7;0;Men
1420;Francisco Navarro;6115;9;0;Men
1421;Leandro Augsburger;5155;10;0;Men
1422;Jon Sanz;5125;11;0;Men
1423;Martin Di Nenno;5110;12;0;Men
1424;Lucas Bergamini;4550;13;0;Men
1425;Francisco Guerrero;4410;14;0;Men
1426;Jeronimo Gonzalez;4350;15;0;Men
1427;Javier Leal;3665;16;0;Men
1428;Juan Tello;3330;17;0;Men
1429;Eduardo Alonso;2955;18;0;Men
1430;Leonel Daniel Aguirre;2870;19;0;Men
1431;Gonzalo Gabriel Alfonso;2760;20;0;Men
1432;Alejandro Ruiz;2570;21;0;Men
1433;Javier Garrido;2528;22;0;Men
1434;Javier Garcia;2500;23;0;Men
1435;Javier Barahona;2475;24;0;Men
1436;Pablo Cardona;2400;25;0;Men
1437;Alejandro Arroyo;2354;26;0;Men
1439;Lucas Campagnolo;2280;28;0;Men
1440;Alex Chozas;2252;29;0;Men
1441;Jairo Bautista;2201;30;0;Men
1442;Carlos Daniel Gutierrez;2148;31;0;Men
1443;Inigo Jofre;1941;32;0;Men
1444;Jose Antonio Diestro;1935;33;0;Men
1445;Victor Ruiz;1794;34;0;Men
1446;David Gala Sanchez;1736;35;0;Men
1447;Jose Jimenez Casas;1591;36;0;Men
1448;Pablo Garcia Rodrigo;1580;37;0;Men
1449;Javier Ruiz;1518;38;0;Men
1450;Francisco Cabeza Teres;1507;39;0;Men
1451;Pol Hernandez Alvarez;1506;40;0;Men
1452;Guillermo Collado Losada;1463;41;0;Men
1453;Gonzalo Rubio;1461;42;0;Men
1454;Maximiliano Sanchez Blasco;1449;43;0;Men
1455;Valentino Gabriel Libaak;1447;44;0;Men
1456;Francisco Manuel Gil;1398;45;0;Men
1457;Pablo Lijo;1390;46;1;Men
1458;Diego Garcia Garcia;1379;47;-1;Men
1459;Nuno Deus;1367;48;0;Men
1460;Miguel Deus;1367;48;0;Men
1461;Alvaro Cepero;1325;50;0;Men
1462;Maximiliano Sanchez;1293;51;0;Men
1463;Eduardo Agustin Torre;1209;52;0;Men
1464;Juan Ignacio Rubini;1184;53;0;Men
1465;Denis Tomas Perino;1181;54;0;Men
1466;Ignacio Piotto Albornoz;1169;55;0;Men
1467;Ignacio Sager;1145;56;0;Men
1468;Luis Hernandez Quesada;1138;57;0;Men
1469;Andres Fernandez Lancha;1104;58;0;Men
1470;Maximiliano Arce Simo;1085;59;0;Men
1471;Enrique Goenaga;1060;60;0;Men
1472;Jose Luis Gonzalez;1060;60;0;Men
1473;Facundo Dominguez;1040;62;0;Men
1474;Antonio Fernandez;1024;63;0;Men
1475;Enzo Jensen Sirvent;1003;64;0;Men
1476;Aimar Goñi Lacabe;985;65;0;Men
1477;Javier Martinez;982;66;0;Men
1478;Juan Cruz Belluati;975;67;0;Men
1479;Aris Patiniotis;965;68;0;Men
1480;Alonso Rodriguez Martinez;964;69;0;Men
1481;Mario Del Castillo;963;70;0;Men
1482;Mario Huete Hernandez;962;71;0;Men
1483;Marc Sintes Villalonga;954;72;0;Men
1484;Marco Cassetta;953;73;0;Men
1485;Mario Ortega;947;74;0;Men
1486;Flavio Abbate;945;75;0;Men
1487;Daniel Santigosa Sastre;942;76;0;Men
1488;Emilio Sanchez Chamero;940;77;0;Men
1489;Anton Sans;931;78;0;Men
1490;Federico Mouriño;928;79;0;Men
1491;Marc Quilez;911;80;0;Men
1492;Teodoro Zapata;911;80;0;Men
1493;Manuel Castaño Salguero;894;82;0;Men
1494;Alvaro Montiel Caruso;878;83;0;Men
1495;Javier Valdes;853;84;0;Men
1496;Ramiro Jesus Valenzuela;848;85;0;Men
1497;Agustin Gutierrez;839;86;0;Men
1498;Álvaro Melendez Amaya;824;87;0;Men
1499;Miguel Lamperti;818;88;0;Men
1500;Salvador Oria;812;89;0;Men
1501;Adam Axelsson;810;90;0;Men
1502;Ignacio Vilariño Gestoso;772;91;0;Men
1503;Clement Geens;744;92;0;Men
1504;Jesus Moya;728;93;0;Men
1505;Simone Cremona;709;94;3;Men
1506;Alejandro Jerez Carnero;696;95;-1;Men
1507;Simon Vasquez;694;96;-1;Men
1508;Boris Castro Garcia;691;97;-1;Men
1509;Jaume Romera Barcelo;646;98;0;Men
1510;Nacho Moragues Moltò;616;99;0;Men
1511;Luciano Capra;596;100;0;Men
1512;Jose Rico;578;101;0;Men
1513;Juan Ignacio De Pascual;571;102;0;Men
1514;Ferran Insa Sotillo;569;103;0;Men
1515;Mariano Agustin Gonzalez San Martin;567;104;0;Men
1516;Juan Zamora Perez;565;105;0;Men
1517;Adrian Marques Berdonce;549;106;0;Men
1518;Alberto Garcia Jimenez;549;106;0;Men
1519;Rafael Mendez;521;108;0;Men
1520;Arnau Ayats;512;109;1;Men
1521;Ramiro Moyano;502;110;2;Men
1522;Javier Rico;500;111;2;Men
1523;Guillem Figuerola Santiago;499;112;-3;Men
1524;Simone Iacovino;489;113;1;Men
1525;Rodrigo Coello Manso;487;114;1;Men
1526;Manuel Aragon Herrera;485;115;2;Men
1527;Pedro Melendez Amaya;484;116;2;Men
1528;Christian Medina Murphy;477;117;2;Men
1529;Pepe Aliaga;473;118;-2;Men
1530;Roberto Belmont Pastor;469;119;-8;Men
1531;Santiago Jose Pineda Cabello;460;120;0;Men
1532;Diego Gil;455;121;0;Men
1533;Thijs Roper;453;122;0;Men
1534;Youp De Kroon;451;123;0;Men
1535;Diego Dorta Diaz;450;124;0;Men
1536;Johan Bergeron;444;125;0;Men
1537;Bastien Blanque;441;126;0;Men
1538;Lorenzo Di Giovanni;441;126;0;Men
1539;Sten Richters;436;128;7;Men
1540;Nicolas Suescun;435;129;-1;Men
1541;Dylan Guichard;428;130;0;Men
1542;Fran Ramirez Navas;427;131;0;Men
1543;Giulio Graziotti;422;132;0;Men
1544;Julian Prins;411;133;0;Men
1545;Alvaro Pozo Marroyo;408;134;0;Men
1546;Marcos Gonzalez Blanco;406;135;1;Men
1547;Miguel Melero Bernal;401;136;1;Men
1548;Gustavo Nunes;400;137;1;Men
1549;Albert Roglan Pons;397;138;1;Men
1550;Alberto Garcia Trabanco;394;139;1;Men
1551;Pau Miñano Ortinez;389;140;1;Men
1552;Diego Arredondo Garcia;387;141;7;Men
1553;Martin Abud;387;141;1;Men
1554;Christian Fuster;385;143;0;Men
1555;Albin Olsson;384;144;0;Men
1556;Julian Lacamoire;384;144;0;Men
1557;Manuel Gayone;382;146;0;Men
1558;Youssef Hossam;382;146;0;Men
1559;Victor Tur Checa;375;148;-19;Men
1560;Miguel Angel Solbes;372;149;0;Men
1561;Miguel Gonzalez;370;150;0;Men
1562;Victor Mena;370;150;0;Men
1563;Miguel Benitez Lara;368;152;0;Men
1564;Albert Trillas Garcia;365;153;0;Men
1565;José Enrique Giménez Barcelona;364;154;0;Men
1566;Nicolas Zurita;359;155;0;Men
1567;Renzo Gabriel Nuñez;353;156;0;Men
1568;Facundo Rodrigo Luis Lopez;352;157;1;Men
1569;Pedro Araujo;351;158;1;Men
1570;Pablo Sanchez Vicente;347;159;1;Men
1571;Felipe Calleja;340;160;1;Men
1572;Marcos Cordoba;338;161;-5;Men
1573;Axel William Guevara;336;162;0;Men
1574;Agustin Reca;335;163;0;Men
1575;Adrian Naranjo Martinez;330;164;0;Men
1576;Thomas Leygue;329;165;0;Men
1577;Guillermo Fernandez Sanchez;329;165;0;Men
1578;Joao Maria Caiano;328;167;0;Men
1579;Jaime Munoz;328;167;0;Men
1580;Alejandro Calvo Perez;324;169;1;Men
1581;Antonio Luque;324;169;1;Men
1582;Julien Seurin;324;169;0;Men
1583;Facundo Dehnike;323;172;0;Men
1584;Alvaro Lopez Luque;321;173;0;Men
1585;Alfonso Sanchez Arriaga;320;174;0;Men
1586;Menno Nolten;315;175;0;Men
1587;Federico Chiostri;308;176;0;Men
1588;Alejandro Merino Nieto;303;177;0;Men
1589;Afonso Fazendeiro;302;178;0;Men
1590;Sergio Icardo;301;179;0;Men
1591;Diogo Jesus;290;180;1;Men
1592;Adrian Ronco Lopez;286;181;1;Men
1593;Sergio Tierno Herrero;286;181;1;Men
1594;Daniel Windahl;279;183;1;Men
1595;Ivan Ramirez;277;184;1;Men
1596;Pablo Castillo Valverde;276;185;1;Men
1597;Pablo Molina Tofanelli;275;186;1;Men
1598;Timeo Fonteny;272;187;1;Men
1599;Luciano Puppo;269;188;1;Men
1600;Maxime Joris;268;189;0;Men
1601;Joel Olivera Palos;267;190;-10;Men
1602;Candido Jorge Alfaro;265;191;0;Men
1603;Jairo Guerrero Escarcena;261;192;1;Men
1604;Luis Oliver Artigas;260;193;10;Men
1605;Philemon Raichman;260;193;-2;Men
1606;Hector Vazquez Lopez;258;195;-1;Men
1607;Gerard Arnaldos Serrano;258;195;-1;Men
1608;Cristobal Martinez;258;195;-1;Men
1609;Juan Pablo Dametto;258;195;-1;Men
1610;Marcel Font;257;199;-1;Men
1611;Jose Solano Marmolejo;254;200;-1;Men
1612;Antonio Varo Ramos;249;201;-1;Men
1613;Yoan Boronad;247;202;-1;Men
1614;Bart Van Opstal;247;202;-1;Men
1615;Toni Bueno;245;204;0;Men
1616;Sergio Arias Aznar;245;204;0;Men
1617;Cristian German Gutierrez;243;206;0;Men
1618;Kevin Uriel Kviatkovski;242;207;0;Men
1619;Pedro Graca;239;208;0;Men
1620;Maximo Jesus Maldonado;233;209;0;Men
1621;Franco Renato Dal Bianco;231;210;0;Men
1622;Samuel Rivas Garcia;230;211;0;Men
1623;Mattia Di Bari;227;212;0;Men
1624;Oscar Matias Almada;225;213;0;Men
1625;Pedro Perry;225;213;0;Men
1626;Dylan Demian Cuello;223;215;0;Men
1627;Pablo Reina Ambel;222;216;0;Men
1628;Karlos Rodriguez Vidal;222;216;0;Men
1629;Ignacio Archieri;221;218;0;Men
1630;Jose Pablo Padilla;220;219;0;Men
1631;Ramiro Pereyra;219;220;0;Men
1632;Juan Manuel Argañaras;219;220;0;Men
1633;Wagdy Raslan;219;220;0;Men
1634;Jose Roman Martinez Sanchis;219;220;0;Men
1635;Vinny Nahuel Di Francesco;214;224;0;Men
1636;Miguel Morales Domenech;212;225;0;Men
1637;Henrique Barbosa;212;225;0;Men
1638;Borja Trujillo Chang;211;227;0;Men
1639;Nicolas Crosio;210;228;0;Men
1640;Antonio Palma;209;229;0;Men
1641;Daniele Cattaneo;207;230;0;Men
1642;Douglas Rutgersson;207;230;0;Men
1643;Francisco Jurado Sosa;204;232;0;Men
1644;Leonardo Yob;204;232;0;Men
1645;Isaac Huysveld;203;234;0;Men
1646;Zé Alexandre Meireles;203;234;0;Men
1647;Vasco Pascoal;197;236;0;Men
1648;Santino Giuliani Lombardo;195;237;0;Men
1649;Andrea Mangiante;190;238;1;Men
1650;Matteo Sargolini;188;239;1;Men
1651;Thomas Panken;188;239;1;Men
1652;Santiago Rolla;187;241;1;Men
1653;Francisco Maier;186;242;1;Men
1654;Carlos Marti;186;242;1;Men
1655;Miguel Oliveira;183;244;1;Men
1656;Joaquin Nicolas Escalona Linz;183;244;1;Men
1657;Nicolas Rouanet;180;246;-8;Men
1658;Willy Släryd;180;246;1;Men
1659;Daniel Appelgren;178;248;0;Men
1660;Georges Wakim;176;249;11;Men
1661;Iago Fuertes Leonardo;176;249;0;Men
1662;Arthur Hugounenq;175;251;-1;Men
1663;Sergio Nieto Simon;173;252;0;Men
1664;Pier Giulio Farabbi;172;253;-2;Men
1665;Victor Ortega Garcia;172;253;1;Men
1666;Sergi Guimet Bigas;169;255;8;Men
1667;Mateo Rivero;169;255;0;Men
1668;Adrian Rodriguez rodriguez-Manzaneque;168;257;-5;Men
1669;Noe Sanchez Del Viejo;167;258;-2;Men
1670;Pablo Cuesta Gomez;165;259;-2;Men
1671;Jordi Casanova Bataller;163;260;-2;Men
1672;Aly Zaghloul;160;262;-1;Men
1673;Noa Bonnefoy;159;263;-1;Men
1674;Jorrit Hazebroek;155;264;-1;Men
1675;Nino Zweers;154;265;0;Men
1676;Bohou Zhang;154;265;0;Men
1677;Juan Cruz Forastello;153;267;0;Men
1678;Roger Aromi Siquier;153;267;0;Men
1679;Steve Piernicola Stracquadaini;150;269;1;Men
1680;Matheus De Avila Simonato;150;269;1;Men
1681;Bram Meijer;149;271;2;Men
1682;Thomas Vanbauce;148;272;-2;Men
1683;Giuseppe Fino;148;272;2;Men
1684;Marc Lupon Martinez;147;274;-5;Men
1685;Mateo Conte Gonzalez;147;274;1;Men
1686;Octavio Alvarez;146;276;0;Men
1687;Juan Jose Dominguez Cruz;146;276;0;Men
1688;Carlos Perez Cabeza;144;278;0;Men
1689;Diogo Correa Rodrigues;144;278;0;Men
1690;Ignacio Alonso Chillaron;143;280;0;Men
1691;Federico Galli;142;281;0;Men
1692;Simone Vaccari;140;282;1;Men
1693;Arnau Candelo Casas;139;283;1;Men
1694;Lucas Cunha;139;283;1;Men
1695;Mateo Alvarez;138;285;1;Men
1696;Marc Bernils Garcia;137;286;1;Men
1697;Joaquin De Astoreca;137;286;1;Men
1698;Gaston Lazzarini;135;288;1;Men
1699;Kai Groen;135;288;1;Men
1700;Cristobal Garcia Blanco;134;290;1;Men
1701;Joaquim Florensa Hernandez;134;290;1;Men
1702;Riccardo Sinicropi;134;290;1;Men
1703;Miguel Martin Cano;133;293;2;Men
1704;Ivo Andenmatten Gudiño;133;293;2;Men
1705;Rodrigo Manrique Nuño;131;295;2;Men
1706;Eneko Arija Ochoa De Alda;131;295;2;Men
1707;Max Bjorkman;130;297;-15;Men
1708;Juan Ignacio Franco;129;298;2;Men
1709;Jose Pedro Montalban Martin;126;299;2;Men
1710;Adrian Molina Lopez;126;299;2;Men
1711;Aleix Pozo Rius;125;301;-2;Men
1712;Matteo Platania;124;302;1;Men
1713;Pablo Pastor Landaburu;123;303;-12;Men
1714;Matias Emiliano Gutierrez C.;122;304;0;Men
1715;Jose David Sanchez;122;304;0;Men
1716;Ferran Gonzalez Zamorano;121;306;0;Men
1717;Jose Manuel Ortiz Llerena;120;307;0;Men
1718;Juan Ignacio Balzola Galvani;119;308;0;Men
1719;Miguel Muñoz Zurita;118;309;0;Men
1720;Abraham Muñoz Zurita;117;310;0;Men
1721;Nicolas Cordoba;117;310;0;Men
1722;Aaron Garcia Rubio;117;310;0;Men
1723;Juan Manuel Lasgoity;116;313;0;Men
1724;Alejandro Prados;116;313;0;Men
1725;Antonio Graupera;116;313;0;Men
1726;Sergio Alba;115;316;0;Men
1727;Sergi Nogueras Lorenz;115;316;0;Men
1728;Arnau Carbonell Ortells;114;318;0;Men
1729;Enzo Vista;114;318;0;Men
1730;Daniel Martinez Otero;113;320;0;Men
1731;Marco Antonio Quereda Moreno;112;321;0;Men
1732;Bernardo Tavares;111;322;0;Men
1733;Mashari Nawaf;111;322;0;Men
1734;Nicolas Van Betuw;111;322;0;Men
1735;Matias Soto;110;325;1;Men
1736;Mats Groen;109;326;-4;Men
1737;Jorrit Notenboom;108;327;1;Men
1738;Manuel Vives;108;327;1;Men
1739;Vasileios Sioulis;108;327;1;Men
1740;Ali Dawani;107;330;1;Men
1741;Nathan Courrin;107;330;-3;Men
1742;Ruben Fernandez Sansano;106;332;3;Men
1743;Benjamin Tison;106;332;3;Men
1744;Sergio Esteban Barroso;104;334;-3;Men
1745;Alejandro Guinaldo Martin;103;335;2;Men
1746;Alexander Loughlan;103;335;2;Men
1747;Plinio Ferrao;103;335;2;Men
1748;Henrique Orge;102;338;2;Men
1749;Salvador Ferreira Nunes Foios Simões;102;338;2;Men
1750;Alejandro Blanco Sollet;101;340;2;Men
1751;David Esteban Esposito;101;340;7;Men
1752;Emiliano Martin Iriart;100;342;1;Men
1753;Mauro Agustin Salandro;100;342;1;Men
1754;Santiago Sebastian Strazzabopo Nieves;99;344;1;Men
1755;Michele Brambilla;99;344;1;Men
1756;Daniel Blanco Dopazo;98;346;1;Men
1757;Louie Harris;97;347;2;Men
1758;Juan Pablo Castillo;97;347;2;Men
1759;Fabricio Ivan Peiron;97;347;2;Men
1760;Marco Remolina Pablo;96;350;3;Men
1761;Gonzalo Perez Arbona;96;350;3;Men
1762;Tygho Schoonus;95;352;1;Men
1763;Matias Emmanuel Del Moral;95;352;5;Men
1764;Leon David Ruiz Shannon;95;352;1;Men
1765;Rashed Nawaf;95;352;5;Men
1766;Alvaro Martinez Espi;94;356;3;Men
1767;Francisco Gomes;94;356;3;Men
1768;Juan Figueroa Ayala;94;356;3;Men
1769;Mohammed Saadon Alkuwari;93;359;3;Men
1770;Adrian Baamonde;92;360;3;Men
1771;Josep Aymerich Bellmunt;92;360;-11;Men
1772;Nicolò Turchetti;92;360;3;Men
1773;Daniele Catini;92;360;3;Men
1774;Gonzalo Vera;91;364;2;Men
1775;Joaquin Mazzeo Rubi;91;364;2;Men
1776;Cameron Dollimore;90;366;26;Men
1777;Tiago Valério;90;366;2;Men
1778;Lorenzo Chionna;90;366;2;Men
1779;Patricio Belluati;89;369;1;Men
1780;Javier Del Cacho Cidoncha;88;370;1;Men
1781;Bruno Ferreira Pedrosa;88;370;1;Men
1782;Jan Masferrer;88;370;1;Men
1783;Cristobal Molina;87;373;1;Men
1784;Daniel Llorente Ruiz;87;373;1;Men
1785;Pablo Acevedo Iturribarria;87;373;1;Men
1786;Pablo Francisco Amora Hernandez;87;373;1;Men
1787;Daniel Luna Peinado;87;373;1;Men
1788;Lucas Mañero Cervo Baeza;86;378;1;Men
1789;Harold Bernard;86;378;1;Men
1790;Guillermo Vera Cebollero;85;380;-1;Men
1791;Pol Alsina;85;380;-49;Men
1792;Thijs De Kroon;85;380;4;Men
1793;Max Sjovall;85;380;-49;Men
1794;Kwan Lam Vincent Chau;84;384;-5;Men
1795;Thomas Seux;84;384;-5;Men
1796;Fabricio Parra Heck;84;384;2;Men
1797;Alvaro Lopez Campos;83;387;-1;Men
1798;Matteo Rosingana;83;387;1;Men
1799;Teo Gamondi;83;387;1;Men
1800;Facundo Erguy;83;387;1;Men
1801;Ricardo Martins;83;387;1;Men
1802;Alejandro Garcia Calahorro;82;392;0;Men
1803;Roman Wink;81;393;1;Men
1804;Bentahor Espino Mustafa;81;393;1;Men
1805;Javier Garcia Caro;80;395;-1;Men
1806;Jorge Correa Cordoba;80;395;2;Men
1807;Merlijn De Krom;79;397;0;Men
1808;Francesco Spurio;78;398;1;Men
1809;Giorgio Saputo;78;398;1;Men
1810;Filippo Rudelli;77;400;1;Men
1811;Singgih Ario Suselo;77;400;14;Men
1812;Martin Araujo De Lizarza;77;400;1;Men
1813;Samuel Jones;77;400;1;Men
1814;Gabriel Perez Carral;76;404;0;Men
1815;Luis Soares Da Veiga;76;404;0;Men
